segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_1f2b1de5aa9a13f63fcded75,legit_pass_2c469bb1ae132bf0cec73a0e,58380,STARLINK-30915,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T18:59:04Z,2026-05-01T19:06:06Z,422.0,42.328676788838266,SETTING_75_PERCENT,0.7511848341232228,2026-05-01T19:04:21Z,2026-05-01T19:03:51Z,2026-05-01T19:04:51Z,1.0,61,19.156465226928738,24.366738831123897,30.203018227711937,321668094,2026-05-01T10:43:20.337024Z,2026-05-01T14:56:53Z,8.35018416,4.124444444444444,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T18:38:42Z,0.4275,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000058380.csv,5AA5AE7FAA3D6CF67E0A3D4B2B91E02FFC7830B5F42C2105BE4085F89A8517F0,10,False,SELECTED_FROZEN,669.905137921943,693.7889697496148,979.5718269348145,1017.2019443511963,-606.3342971801758,669.9051379219429,669.9051379219429,-10.175147402040675,10.175147402040675,21.790298059122,21.790298059122,29361931.207320146,28963.842459827938,0.00098644201075599,0.999013557989244,FINITE_NONZERO,0.9854217506891602,0.07849513452044832,1.2263959160719695,0.9968323656073019,True,19.26809572866744,24.499808769755,30.35490175138402,482b37680e86bc9f119032551e5c5fec0abf6b1fc00ea30ff16ca37e5e0ae507,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_1f81ffb5c39870ca06c08da5,legit_pass_9bbff13c3cb6136b7e07634d,60265,STARLINK-32120,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T05:32:01Z,2026-05-03T05:33:55Z,114.0,10.795215353923858,PEAK,0.5,2026-05-03T05:32:58Z,2026-05-03T05:32:28Z,2026-05-03T05:33:28Z,1.0,61,10.570358157443692,10.718579710107377,10.795215353923858,321852144,2026-05-02T19:36:16.405056Z,2026-05-03T02:38:42Z,9.944887484444443,2.9044444444444446,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T05:44:42Z,0.19555555555555557,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000060265.csv,DED2DD25E9F7875F34DD7C617F6701E3E9E7C3DBC47A74E9467AF853231AB756,26,False,SELECTED_FROZEN,-137.3992923048676,137.40579824937842,138.7569808959961,138.77220726013184,2.425107955932617,-137.39929230486757,137.39929230486757,0.04144947651137407,0.04144947651137407,1.1203875885092889,1.1203875885092889,1151701.556945482,76.57136925762524,6.64854265376754e-05,0.9999335145734624,FINITE_NONZERO,0.29789599569007197,0.004041393474231415,0.024710641076069354,0.999513557572668,True,10.566859524034646,10.713368009670969,10.789981926433766,77ba94a1d718e46f9fb77522703580077fa4e2f6ac647da58f52d4ba4bca6bb0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_1f960cc34ecd3feaaa49b805,legit_pass_d35d7d9ac83c94245d4a193a,48458,STARLINK-2698,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:55:20Z,2026-05-01T13:02:17Z,417.0,41.16024806392594,RISING_25_PERCENT,0.24940047961630696,2026-05-01T12:57:04Z,2026-05-01T12:56:34Z,2026-05-01T12:57:34Z,1.0,61,19.00199177046673,24.109614057945024,29.79876415088472,321638528,2026-05-01T04:40:00.208704Z,2026-05-01T10:59:10Z,8.28438647111111,1.965,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T13:35:41.999971Z,0.6438888808333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048458.csv,CA9F570E892C0EA1A9A3BE00CC7460BE89877A1AD166BDB5BCE0CBC9206E18BF,6,False,SELECTED_FROZEN,492.973925168397,512.3490876347275,733.2538986206055,762.7343997955322,469.11132049560547,492.9739251683969,492.9739251683969,7.865092195826575,7.865092195826575,17.372316398724085,17.372316398724085,16012596.843608404,18409.640000500043,0.0011496973401817984,0.9988503026598182,FINITE_NONZERO,0.9845059667361838,0.06257242587409273,1.015485233026119,0.9965831039734383,True,18.914993320905126,24.003515601638135,29.67465794784161,34ab5e264ea6962c4c48f394dc2465c9b89daee76be7b9366d778322a53b0719,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_1fb65e9b4d7ebbdce3f1bb84,legit_pass_7238abacdec2e192a921e0d6,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T09:52:47Z,2026-04-01T10:00:10Z,443.0,71.05196912423919,SETTING_75_PERCENT,0.7494356659142212,2026-04-01T09:58:19Z,2026-04-01T09:57:49Z,2026-04-01T09:58:49Z,1.0,61,21.08369730048594,27.98439749409141,36.52396117972548,317797280,2026-03-31T19:22:43.673088Z,2026-03-31T22:56:35Z,14.593146364444443,11.028888888888888,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T11:12:42.000019Z,1.2397222275,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,5,False,SELECTED_FROZEN,617.0397520221647,655.6474389637382,1016.5395317077637,1073.0982265472412,-753.3147201538086,617.0397520221647,617.0397520221647,-12.395516542528503,12.395516542528503,38.78622479365489,38.78622479365489,26222287.417402234,91766.64525837968,0.0034995667539468507,0.9965004332460532,FINITE_NONZERO,0.9693832164303132,0.13903592862306802,4.404916153732309,0.9871020623858096,True,21.26019184314822,28.23342602643753,36.87067936928342,95ad1f27ee1cb9c313ef2a0ccb00f3302d061876ee32b7ef140c34938f50e8b3,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_1fd328ff6ab4af0c3bb94192,legit_pass_8f4f3234d0123488c7f09df9,48458,STARLINK-2698,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T21:42:12Z,2026-04-01T21:49:37Z,445.0,74.70909993589996,PEAK,0.49887640449438203,2026-04-01T21:45:54Z,2026-04-01T21:45:24Z,2026-04-01T21:46:24Z,1.0,61,61.72178660908439,69.5316162890662,74.70909993589996,317873787,2026-04-01T08:49:50.188800Z,2026-04-01T14:46:30Z,12.934391999999999,6.99,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T19:53:41.999971Z,1.8700000080555554,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048458.csv,C5A96D1822F9FE2C1504B0DA9B34DFE7C998FD2527520AE8970FF7A392A39A0D,7,False,SELECTED_FROZEN,844.9541107865631,847.5674336855299,921.0400619506836,922.048490524292,-55.91958999633789,844.9541107865629,844.9541107865629,-1.0209348176283415,1.0209348176283415,64.03116319099186,64.03116319099186,43820603.83330078,250099.3814350773,0.005707346762871812,0.9942926532371282,FINITE_NONZERO,0.07305171977316105,-0.23053568903878885,4.167296224127884,0.9957642924947719,True,61.57699620327307,69.53312395696854,74.71328273803405,d45236e0319f7c8a7ef6308b58b9725533b4bfb156e35dff0219619b10124731,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_2002c5fd26bedfa0e9008d0d,legit_pass_df3536c365cb151d1e502654,48672,STARLINK-2705,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T08:46:55Z,2026-05-02T08:51:46Z,291.0,16.865560247382643,RISING_25_PERCENT,0.2508591065292096,2026-05-02T08:48:08Z,2026-05-02T08:47:38Z,2026-05-02T08:48:38Z,1.0,61,12.884501698261406,14.604168431339728,16.052845044523934,321738739,2026-05-01T22:54:23.203872Z,2026-05-02T06:36:36Z,9.895776702222223,2.192222222222222,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T09:02:42Z,0.2427777777777778,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048672.csv,C52E96C7E2D8E9B2C8F655E9753D2E8415575ED99480B51157446CA98AC2E573,16,False,SELECTED_FROZEN,-624.8182287685206,628.7716401116317,729.5955085754395,737.94020652771,-233.07904243469238,-624.8182287685205,624.8182287685205,-3.996953585386153,3.996953585386153,1.8731360022935908,1.8731360022935908,24116580.29992894,214.02694746839327,8.874680605899332e-06,0.999991125319394,FINITE_NONZERO,0.9992920360481858,0.005911429315147654,0.9078731950360505,0.7650844502111686,True,12.914578356078499,14.6282426848876,16.068158840959704,0fe3674d1a5550bc43f275b25a86fc670bcb7e4b2586c097ab3cf501254c8c79,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_2005d20973a6ddeb637d5053,legit_pass_dc19f30b9533b89f18363e3d,47767,STARLINK-2185,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T10:35:25Z,2026-05-03T10:42:15Z,410.0,78.93277210117087,RISING_25_PERCENT,0.25121951219512195,2026-05-03T10:37:08Z,2026-05-03T10:36:38Z,2026-05-03T10:37:38Z,1.0,61,20.464255863810735,27.931341357210414,37.50143786292447,321900319,2026-05-03T05:38:07.560672Z,2026-05-03T10:10:27Z,4.983455368888889,0.44472222222222224,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T10:08:41.999971Z,0.47388889694444447,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047767.csv,75ECF71E8F8FF5B99F590AC96F2E3037E409024A4DC33635D96850002A2C28DF,28,False,SELECTED_FROZEN,-50.94027594269299,59.82180883404502,109.7452392578125,119.07510375976562,-107.49865531921387,-50.940275942692985,50.940275942692985,-1.7365180215780105,1.7365180215780105,6.995262603155561,6.995262603155561,218297.57754279865,2984.9556321135096,0.01367379182908381,0.9863262081709162,FINITE_NONZERO,0.9502573411799772,-0.02495405476626278,1.0482164734904718,0.9775459897721669,True,20.481613429837186,27.960912796006323,37.5494921183954,cd1af66bb3d0843351af9e045e70d74fbe2646e835ab6ae30f1fb12f8c14df1a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_201344e12b6b6577b12b293c,legit_pass_12ca81f124c4706ca11dc218,48111,STARLINK-2448,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T10:53:06Z,2026-05-02T10:59:55Z,409.0,41.269466184927396,RISING_25_PERCENT,0.24938875305623473,2026-05-02T10:54:48Z,2026-05-02T10:54:18Z,2026-05-02T10:55:18Z,1.0,61,18.901673211902004,24.102433467678026,29.920366065749253,321738074,2026-05-02T02:39:24.371136Z,2026-05-02T06:36:36Z,8.256563573333333,4.303333333333334,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T10:34:42.000010Z,0.33499999722222223,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048111.csv,B067C1BE0567D6B9569AFB4250DA7D8121277FF0C6B29B2BCE1B05C06245860B,17,False,SELECTED_FROZEN,-58.93565318623527,63.61367596338734,100.80806922912598,106.1739330291748,-80.6457576751709,-58.93565318623526,58.93565318623526,-1.3460708681708735,1.3460708681708735,3.405502991302591,3.405502991302591,246848.68594406545,707.4444880500246,0.00286590339885515,0.9971340966011448,FINITE_NONZERO,0.9797703084052016,-0.012256704468588175,0.23943258141614848,0.9950568480174343,True,18.903087034210117,24.105260897974937,29.924233619757814,14e874965709511b0395615f09bc745040afde490cd64055e42cf6c3a8048a9d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_20264dacced6efd48feeb3e3,legit_pass_95e19d2a688fff869166c425,44714,STARLINK-1008,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T17:53:11Z,2026-04-01T17:56:29Z,198.0,12.697233950361667,PEAK,0.5,2026-04-01T17:54:50Z,2026-04-01T17:54:20Z,2026-04-01T17:55:20Z,1.0,61,12.417331575988971,12.601667924122504,12.697233950361667,317850177,2026-03-31T16:37:40.234656Z,2026-04-01T10:27:43Z,25.28604592888889,7.451944444444444,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T18:37:42.000038Z,0.7144444550000001,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000044714.csv,C1198C15083467800821DFC90FD3B7EBC91AD77331A317D12C84E0F66BCD6112,8,False,SELECTED_FROZEN,-827.9175302474225,827.9665726272465,837.4051532745361,837.5070705413818,13.17352294921875,-827.9175302474223,827.9175302474223,0.22589297564429317,0.22589297564429317,8.086404010412569,8.086404010412569,41817247.36867467,3988.785718996605,9.53861377777966e-05,0.9999046138622222,FINITE_NONZERO,0.1947895584763436,0.029168411263877203,0.18293748973363164,0.9994882067431122,True,12.402598005294102,12.59878544328597,12.694548905640652,a47bb701ed4765691e1890f1f979cd7da016a957657b2bf0ae99cb27a17ec26b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_204dd4eb93b5d61769ebd9cd,legit_pass_3ddeb969459a4fb569c9c855,47767,STARLINK-2185,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-16T03:40:52Z,2026-05-16T03:46:54Z,362.0,31.038690041870574,RISING_25_PERCENT,0.2513812154696133,2026-05-16T03:42:23Z,2026-05-16T03:41:53Z,2026-05-16T03:42:53Z,1.0,61,17.03920514955067,21.30142963980102,25.71972920378184,323407313,2026-05-15T07:18:56.247552Z,2026-05-15T10:47:17Z,20.390764568888887,16.918333333333333,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-16T04:09:42.000019Z,0.45527778305555555,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047767.csv,75ECF71E8F8FF5B99F590AC96F2E3037E409024A4DC33635D96850002A2C28DF,149,False,SELECTED_FROZEN,-837.2352535998235,859.2725162274577,1156.5684490203857,1190.746042251587,-643.9431419372559,-837.2352535998233,837.2352535998233,-10.944714486996128,10.944714486996128,15.889838291444914,15.889838291444914,45039304.68577585,15401.704616624409,0.00034196142067638354,0.9996580385793237,FINITE_NONZERO,0.9932465536431438,-0.05710029113439674,1.4234575974006927,0.9919749062519969,True,17.127872703217285,21.396907490579324,25.81327818364124,043e798815b66a1ab7f2e0c75a2d1249ed3e62e1903f46533578b9646619a397,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_206369864a63dbf564aa5fe0,legit_pass_c457d124e1131486a638292a,58380,STARLINK-30915,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-07T17:40:26Z,2026-05-07T17:46:04Z,338.0,20.804531764636938,SETTING_75_PERCENT,0.7514792899408284,2026-05-07T17:44:40Z,2026-05-07T17:44:10Z,2026-05-07T17:45:10Z,1.0,61,14.50694253974684,16.875184556435507,19.025557881902458,322386536,2026-05-06T20:49:47.053344Z,2026-05-07T02:34:41Z,20.914707404444446,15.16638888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-07T17:23:42.000029Z,0.3494444363888889,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000058380.csv,5AA5AE7FAA3D6CF67E0A3D4B2B91E02FFC7830B5F42C2105BE4085F89A8517F0,70,False,SELECTED_FROZEN,-135.41318580752514,137.13857163291186,169.3297939300537,172.47112464904785,72.0230655670166,-135.4131858075251,135.4131858075251,1.2312035177826948,1.2312035177826948,0.5828269810320966,0.5828269810320966,1147226.2576004332,20.720924678958262,1.8061759432092027e-05,0.9999819382405679,FINITE_NONZERO,0.9992776559755576,-0.0019281215614328495,0.2326040421714722,0.8407222111155845,False,14.490993701655835,16.859727484712806,19.01156371201482,0c3c5cd51c1629f35318c1edaac4c094280e43e6569b8e4ce55ebc118e06c9ab,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_206b9c24944e0bcd0910da70,legit_pass_ddc5e0301fddb0f9e871f33c,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T00:04:27Z,2026-04-02T00:11:52Z,445.0,89.34341216961522,RISING_25_PERCENT,0.24943820224719102,2026-04-02T00:06:18Z,2026-04-02T00:05:48Z,2026-04-02T00:06:48Z,1.0,61,21.222513882883295,28.337836997090243,37.27125830056637,317929520,2026-04-01T01:50:34.164384Z,2026-04-01T23:51:27Z,22.26217656,0.2475,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T01:29:42.000029Z,1.3900000080555555,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,9,False,SELECTED_FROZEN,1057.3479553910552,1134.0283745646695,1802.8737335205078,1911.5585746765137,1396.662754058838,1057.347955391055,1057.347955391055,22.878510367737956,22.878510367737956,75.98369685443667,75.98369685443667,78447241.61338499,352184.8534476827,0.004489448528775184,0.9955105514712248,FINITE_NONZERO,0.9656410886794629,0.27201110927695993,9.473912639471271,0.9844540268863844,True,20.8710062956345,27.828056121980108,36.53784060569087,cf7a2389e90db46516d7e7d792442f32df711f2f8f51d69f871444016a493943,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_208cb9f8264b4b2361621f35,legit_pass_5d1969b1d4ba8dd0c8fd21b9,48309,STARLINK-2517,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T06:14:36Z,2026-05-02T06:21:49Z,433.0,54.451932485572854,SETTING_75_PERCENT,0.7505773672055427,2026-05-02T06:20:01Z,2026-05-02T06:19:31Z,2026-05-02T06:20:31Z,1.0,61,20.25165090230379,26.431314097453097,33.76689457670553,321715817,2026-05-01T21:59:59.727264Z,2026-05-02T02:22:59Z,8.33368687111111,3.9505555555555554,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T06:10:42.000038Z,0.15527776722222222,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048309.csv,08609C78A36E22D83016AB84A023335BA832708AB47F19C7DBB9ECDD3BE66D85,15,False,SELECTED_FROZEN,67.72401862848001,73.65150054833023,119.5435562133789,126.69568252563477,-98.09181213378906,67.72401862847998,67.72401862847998,-1.6208023698666567,1.6208023698666567,4.861145334046041,4.861145334046041,330897.155514262,1441.4747714817734,0.004356262202500694,0.9956437377974993,FINITE_NONZERO,0.9718010615207671,0.01744992281566704,0.4895588222659644,0.9898577910920104,True,20.263449949641032,26.449057870552057,33.791957726565,a554e1da15e2259664b0a867d6c4a962f0670dc5d9c17129cefe19746d557ba2,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_20bb4fadd530a26e38098f23,legit_pass_79e0f7429c80602325fba5fd,47767,STARLINK-2185,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T19:36:34Z,2026-04-01T19:39:40Z,186.0,12.534018921365181,PEAK,0.5,2026-04-01T19:38:07Z,2026-04-01T19:37:37Z,2026-04-01T19:38:37Z,1.0,61,12.235548744941447,12.43164957234406,12.534018921365181,317872435,2026-04-01T10:03:24.125472Z,2026-04-01T14:36:22Z,9.578576257777778,5.029166666666667,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T18:54:41.999990Z,0.723611113888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047767.csv,2BA2859FDDCF3096A0419BFA0973A15C657AE45EE9214AE8A6A4FF325BCF4362,7,False,SELECTED_FROZEN,-344.6590968585405,344.67917894073173,348.8327465057373,348.8619213104248,0.7627487182617188,-344.6590968585405,344.6590968585405,0.013498870107246722,0.013498870107246722,3.71306610080594,3.71306610080594,7247027.920110675,840.9984520062078,0.0001160473591763621,0.9998839526408236,FINITE_NONZERO,0.004080518928795129,0.013393468890013756,0.08283872691783706,0.9995022612297075,True,12.225021732230084,12.42603551918036,12.528375079340325,2c8c139e0d634215407fd8ce7c84b7252114ee4a8f0b38df1ec8af9d4214069a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_20d5fdb0b7f83d0d45366337,legit_pass_09044f1825f16e58cf53390a,65410,STARLINK-35024,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T15:54:09Z,2026-05-01T16:01:24Z,435.0,60.8034016848134,RISING_25_PERCENT,0.25057471264367814,2026-05-01T15:55:58Z,2026-05-01T15:55:28Z,2026-05-01T15:56:28Z,1.0,61,20.638143149803415,27.162587046860885,35.07173833425268,321675492,2026-05-01T12:00:02.000160Z,2026-05-01T15:16:48Z,3.9322221777777777,0.6527777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T16:00:42.000019Z,0.07888889416666667,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065410.csv,DFCA65DA89C49E8ED5AE2140478D6602768ED848DC2CEFB165B9AE3F0C5AB5A6,9,False,SELECTED_FROZEN,-1351.3218966624777,1422.0375007056791,2141.4658393859863,2249.746988296509,-1500.7734508514404,-1351.3218966624772,1351.3218966624772,-24.813194939902335,24.813194939902335,72.4875551032348,72.4875551032348,123353629.8582085,320521.1843355146,0.002598392805334911,0.9974016071946651,FINITE_NONZERO,0.9732079777444416,-0.2602113422774721,7.287199075689125,0.9898936493099272,True,20.992047024633994,27.638251396016994,35.70081917656109,01b567a133ced5dbc27b4bc0dbf5dfcb19832f036c84fa3a7a41d095402696fd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_20dbec97c8a20474a61f1d41,legit_pass_1958efec3769f42d838c946f,45230,STARLINK-1227,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T13:05:25Z,2026-04-01T13:10:41Z,316.0,19.488309843457724,PEAK,0.5,2026-04-01T13:08:03Z,2026-04-01T13:07:33Z,2026-04-01T13:08:33Z,1.0,61,18.930925651763143,19.29995221182623,19.488309843457724,317850781,2026-03-31T17:53:50.171712Z,2026-04-01T10:27:43Z,19.23689674666667,2.672222222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T14:27:41.999962Z,1.3274999894444444,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000045230.csv,6E4EA753E35C23ABED40BF9A20B78F6D481E296EFF07A89104EC8822866AC952,6,False,SELECTED_FROZEN,376.4971480447738,376.54820162496674,383.4205322265625,383.4788932800293,3.4348106384277344,376.4971480447738,376.4971480447738,0.05987586833887214,0.05987586833887214,6.110177908165818,6.110177908165818,8649101.436966794,2277.3907182356943,0.00026330951658191747,0.9997366904834181,FINITE_NONZERO,0.028907997565852717,-0.022038535665990955,0.15491207871474943,0.9993572192648746,True,18.91914666859332,19.296176837208574,19.484722689211093,64bbc54d7a91b7e1aba5e6d7a37a8cd1f0eea8bdb4969abf60e722c56ca4df2e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
