segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_5047f51f9671976fc2e52267,legit_pass_395f2302bc27055b09ac56a0,65693,STARLINK-35060,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T06:11:25Z,2026-06-02T06:17:55Z,390.0,29.329075980624914,RISING_25_PERCENT,0.2512820512820513,2026-06-02T06:13:03Z,2026-06-02T06:12:33Z,2026-06-02T06:13:33Z,1.0,61,17.151310789668653,20.83660670873683,24.55265615780761,326589812,2026-06-01T11:09:02.009376Z,2026-06-01T18:19:01Z,19.06694184,11.900555555555556,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T05:39:42.000019Z,0.5558333280555555,data/orbit_uncertainty_stage1/june/sat000065693.csv,D31425DC1D7BF768E17AFC34A7D7E516943AB5AC5C7598CCE830821EDB62E3E7,14,False,SELECTED_FROZEN,1279.7279296937536,1306.5565107078735,1709.1044368743896,1753.8608779907227,877.9264488220215,1279.7279296937536,1279.7279296937536,14.927016611568265,14.927016611568265,17.70412124456225,17.70412124456225,104132484.85606115,19119.59045157178,0.00018360831855688598,0.9998163916814431,FINITE_NONZERO,0.9954827434094806,0.06348824712077672,1.9496609144013624,0.9878725520226431,True,17.02509647450341,20.705822028628585,24.428555194942867,a9676e259816d14d3ac294556b962bc3799507da84f42ed9dea7d18886ff0a95,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5094b1e08c7b9d668352d051,legit_pass_e06470d39c60fd4121759cd3,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-21T13:52:10Z,2026-06-21T13:58:52Z,402.0,85.5645826719783,RISING_25_PERCENT,0.2512437810945274,2026-06-21T13:53:51Z,2026-06-21T13:53:21Z,2026-06-21T13:54:21Z,1.0,61,20.3271203749653,27.98645127855959,37.91975187731953,330879528,2026-06-20T09:43:48.440064Z,2026-06-20T15:56:36Z,28.16737776,21.954166666666666,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-21T14:19:42.000010Z,0.43083333611111113,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,216,False,SELECTED_FROZEN,130.75099213396916,142.1766163300906,234.2195701599121,250.12196159362793,191.04931259155273,130.75099213396913,130.75099213396913,3.102374933788477,3.102374933788477,11.606115449142143,11.606115449142143,1233065.6040955011,8216.816864947772,0.006663730492243443,0.9933362695077566,FINITE_NONZERO,0.9568037180284554,0.04144881616793761,1.6517435515057932,0.9797459691396618,True,20.289205121572554,27.927918117005888,37.83084261998773,87a0a29f422886a9024fb79c95923eb33c95f168b96a3483fead8275dc2c567f,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_513e75cfa49cf69259897f5b,legit_pass_626553ba61e9a6da4cfd4dad,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T17:18:50Z,2026-06-06T17:25:51Z,421.0,41.39457616129493,PEAK,0.501187648456057,2026-06-06T17:22:21Z,2026-06-06T17:21:51Z,2026-06-06T17:22:51Z,1.0,61,38.855056156826166,40.49576391069267,41.39457616129493,327518648,2026-06-05T22:04:39.792000Z,2026-06-06T16:36:28Z,19.29478,0.7647222222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T18:00:41.999990Z,0.6391666638888889,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,59,False,SELECTED_FROZEN,-917.3483413946433,918.3576611098754,963.0604705810547,963.4909496307373,-67.77264213562012,-917.3483413946433,917.3483413946433,-1.1966471641294407,1.1966471641294407,37.53538709961395,37.53538709961395,51446228.41687125,85943.2223677898,0.0016705446640594868,0.9983294553359405,FINITE_NONZERO,0.2395863334149384,0.1352957119006175,1.6604813146309585,0.9980430208998821,True,38.78179281307962,40.476363912986436,41.375276640336416,43eb08a59a1ebeb0957089b933a237c250a66edc1e373a4f502c2583d3ba4fc0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5173255c9825f8e2e2a3b75a,legit_pass_d7436fa3a64d949ab8c51e82,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-14T22:21:03Z,2026-06-14T22:25:00Z,237.0,15.19624703890099,RISING_25_PERCENT,0.2489451476793249,2026-06-14T22:22:02Z,2026-06-14T22:21:32Z,2026-06-14T22:22:32Z,1.0,61,11.941211837957484,13.531483395617885,14.784715731593652,329425925,2026-06-14T12:36:33.980256Z,2026-06-14T18:05:06Z,9.75778326222222,4.282222222222222,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-14T22:13:42.000038Z,0.13888887833333333,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,139,False,SELECTED_FROZEN,-817.5402897694072,823.0698991932919,956.2372245788574,966.3498153686523,-313.98315620422363,-817.5402897694071,817.5402897694071,-5.404301157204453,5.404301157204453,4.2340940593491885,4.2340940593491885,41324087.596441396,1093.5807027083813,2.6463517195780856e-05,0.9999735364828042,FINITE_NONZERO,0.9980238443787897,0.01431133669550455,1.4812572867808937,0.8776116734716908,True,11.952492787405713,13.532045192279906,14.771156175209832,b7c9b0a791f0251cf5c09725a919479f585add3e1e2a00553668d44561e7d206,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_52299f9f9471a5dae4cbc7e0,legit_pass_f951c4dd481fef1c39248d3a,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T06:29:15Z,2026-06-02T06:35:59Z,404.0,36.280040450035095,PEAK,0.4975247524752475,2026-06-02T06:32:36Z,2026-06-02T06:32:06Z,2026-06-02T06:33:06Z,1.0,61,34.32555615900521,35.60630708646485,36.280040450035095,326589309,2026-06-01T14:00:01.999872Z,2026-06-01T18:19:01Z,16.542777813333334,12.22638888888889,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T07:35:41.999971Z,1.0516666586111112,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,15,False,SELECTED_FROZEN,-1028.553529708112,1029.278723156822,1071.351261138916,1071.6802558898926,39.57383918762207,-1028.5535297081117,1028.5535297081117,0.6955123031914765,0.6955123031914765,36.63833901142578,36.63833901142578,64624296.08654362,81884.44101648602,0.0012670844554628176,0.9987329155445371,FINITE_NONZERO,0.1004864458208724,0.13209686795081943,1.3877518903638115,0.9985653297207212,True,34.37181728146627,35.6076848910535,36.28114187494591,c48f26b5886af892c736a7215f6d62bd22fab20a7ef4e46b2c78efbbcd5d2e21,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_528f046ba1f9ba1cfebe5754,legit_pass_a32d3145f76436d54cef6479,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-10T17:02:22Z,2026-06-10T17:09:09Z,407.0,35.72040428632227,SETTING_75_PERCENT,0.7493857493857494,2026-06-10T17:07:27Z,2026-06-10T17:06:57Z,2026-06-10T17:07:57Z,1.0,61,18.303392798073478,22.85168556941447,27.720775486276057,328608266,2026-06-10T08:46:33.686688Z,2026-06-10T16:06:49Z,8.348142586666667,1.0105555555555557,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-10T16:56:42.000029Z,0.1791666586111111,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,96,False,SELECTED_FROZEN,-32.02854137733335,32.59145667818077,41.8947696685791,42.93101692199707,20.106739044189453,-32.02854137733334,32.02854137733334,0.3416872774968384,0.3416872774968384,0.42781422275042136,0.42781422275042136,64794.38595274977,11.164525560440374,0.00017230698919782833,0.9998276930108022,FINITE_NONZERO,0.9949684656360503,-0.0015356955778461079,0.04313282938711849,0.9898350450618917,False,18.29788775309335,22.84544911235646,27.71400766052081,ca3aa74fec3efd425965dbabb2cb511ae237fa1bd879792811ce73159f11ae00,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_52984092ccf3206e76542a14,legit_pass_b9550bc99e4dcf9460ec7f9a,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-14T11:42:47Z,2026-06-14T11:50:09Z,442.0,82.80338688694093,RISING_25_PERCENT,0.251131221719457,2026-06-14T11:44:38Z,2026-06-14T11:44:08Z,2026-06-14T11:45:08Z,1.0,61,21.256317984042,28.42150758070864,37.423179831762965,329316422,2026-06-14T06:44:11.935680Z,2026-06-14T10:48:45Z,5.0072400888888895,0.9313888888888889,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-14T10:46:41.999981Z,0.9655555608333334,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,135,False,SELECTED_FROZEN,-2.3060802397180775,2.554444549721064,3.397703170776367,3.415447235107422,3.7742481231689453,-2.306080239718077,2.306080239718077,0.058606718457734915,0.058606718457734915,0.3773714040336914,0.3773714040336914,398.03640441357857,8.686959771523934,0.021824535834410196,0.9781754641655898,FINITE_NONZERO,0.8820316173961242,0.0013393043559919923,0.06795551779450694,0.967572648690593,False,21.255038756205252,28.419381280528093,37.419662157289444,61b239c890d4245e5b7dd2363f6d617a4b6316400b6e595bd8d1b9e4c48d8910,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5332a969bfb3882d880b2dd4,legit_pass_411dc6e1d344be3b7f6f235d,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T10:29:12Z,2026-06-04T10:35:40Z,388.0,28.480537686290738,RISING_25_PERCENT,0.25,2026-06-04T10:30:49Z,2026-06-04T10:30:19Z,2026-06-04T10:31:19Z,1.0,61,16.838425754187806,20.38487004851177,23.938023115501068,327051091,2026-06-04T02:24:59.435424Z,2026-06-04T06:26:29Z,8.09710127111111,4.072222222222222,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T09:27:41.999990Z,1.0519444472222224,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,37,False,SELECTED_FROZEN,8640.906974073316,8807.894722379922,11421.06855392456,11711.138496398926,5692.691066741943,8640.906974073314,8640.906974073314,96.73848460644788,96.73848460644788,112.48306856644324,112.48306856644324,4732319575.872213,771798.8835615134,0.0001630910320377641,0.9998369089679623,FINITE_NONZERO,0.9956576572983624,0.4034937406900809,12.079624105996878,0.9884672592554177,True,15.927332362875168,19.435508672144373,23.018228429524623,7b4d9d4bb95c31d6a5290b49bc5b3ca6e59b90b368f88946b606ac28816b31d0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5498706e626aae4eabf88002,legit_pass_8afaa3ef46afcbfaa133ccbf,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-21T12:50:13Z,2026-06-21T12:55:20Z,307.0,34.7410927876987,SETTING_75_PERCENT,0.749185667752443,2026-06-21T12:54:03Z,2026-06-21T12:53:33Z,2026-06-21T12:54:33Z,1.0,61,16.360895667020205,21.92990772945658,28.153918968900605,330881914,2026-06-20T10:00:01.998720Z,2026-06-20T15:56:36Z,26.900278133333334,20.9575,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-21T13:30:41.999990Z,0.6108333305555556,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,212,False,SELECTED_FROZEN,-2953.0138411912762,3125.3970797253373,4746.898866653442,4971.49462890625,3429.154010772705,-2953.0138411912753,2953.0138411912753,57.49773180420473,57.49773180420473,151.52398910288625,151.52398910288625,595854521.2632957,1400530.675692747,0.0023504574115229076,0.997649542588477,FINITE_NONZERO,0.9780882179938138,-0.5458566617415954,8.418240544242192,0.9969134034116276,True,15.994359844257897,21.47357852060154,27.637807397271864,05d19c9b866a839ec8218821f5b49d6651215c2d6d89591a2edb49553a41f562,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_54b35429c476aa9aab2fa738,legit_pass_ca68ef8c42db1b299741ad2f,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-08T23:45:41Z,2026-06-08T23:52:30Z,409.0,38.5420438893302,PEAK,0.49877750611246946,2026-06-08T23:49:05Z,2026-06-08T23:48:35Z,2026-06-08T23:49:35Z,1.0,61,36.29793661512673,37.76058889617194,38.5420438893302,328153995,2026-06-08T20:00:03.000384Z,2026-06-08T23:46:52Z,3.8172221155555555,0.036944444444444446,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-08T22:22:42.000038Z,1.4397222116666666,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,80,False,SELECTED_FROZEN,57.11938773608598,57.399453313583706,62.37872314453125,62.40949249267578,16.810264587402344,57.119387736085976,57.119387736085976,0.2956627862406812,0.2956627862406812,2.230173888060991,2.230173888060991,200976.5316825948,303.39420983033375,0.001509600187097908,0.9984903998129021,FINITE_NONZERO,0.8449253622266941,-0.00801840545325555,0.18621392627291997,0.993028168837502,True,36.30771182109621,37.76749792596457,38.548988132850646,ad5a3d487924b0194718825c0d52e547e538763a3faa5cd6ae48ce779ef6d0c4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_54bb412c454e1228ebe40e7e,legit_pass_000782383df3dd27a022149f,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:25:02Z,2026-06-01T00:30:40Z,338.0,22.57884478416862,SETTING_75_PERCENT,0.7514792899408284,2026-06-01T00:29:16Z,2026-06-01T00:28:46Z,2026-06-01T00:29:46Z,1.0,61,14.959075960110471,17.728162416570587,20.31437257394675,326328513,2026-05-31T05:15:58.027104Z,2026-05-31T16:16:51Z,19.22165913777778,8.206944444444444,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T03:01:42.000038Z,2.540555566111111,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,2,False,SELECTED_FROZEN,1629.4395004334997,1650.9402643062638,2044.4117012023926,2082.3778324127197,-880.525089263916,1629.4395004334992,1629.4395004334992,-15.078037462985941,15.078037462985941,7.282477377176145,7.282477377176145,166261829.13476583,3235.103081694023,1.9457882176141375e-05,0.9999805421178238,FINITE_NONZERO,0.9992480650446584,0.023664144515727514,3.1649694467805842,0.8111222696426825,True,15.081933874034616,17.84303388744603,20.408903365733256,6aa0f533e997affd9d5256d91c9ba181dc84611b3dada80c5edc9dfbceca8bad,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_54db7d0e41b0b9ebc3dd1ab2,legit_pass_5eccca0afb50046c68cc7833,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T18:54:17Z,2026-06-01T19:01:08Z,411.0,50.975962136064354,PEAK,0.49878345498783455,2026-06-01T18:57:42Z,2026-06-01T18:57:12Z,2026-06-01T18:58:12Z,1.0,61,46.119755227266985,49.21301258266906,50.975962136064354,326577200,2026-06-01T03:04:33.620160Z,2026-06-01T18:19:01Z,15.885661066666668,0.6447222222222222,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T19:20:42.000029Z,0.3833333413888889,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,9,False,SELECTED_FROZEN,-1067.2048417388417,1069.1812491501034,1142.337100982666,1143.1770114898682,19.412887573242188,-1067.2048417388414,1067.2048417388414,0.3587804657135738,0.3587804657135738,64.67198034969059,64.67198034969059,69732061.15558472,255130.3675833967,0.003658724026730762,0.9963412759732693,FINITE_NONZERO,0.009450679969516762,0.23300759998816323,3.43810670408931,0.9971737772846847,True,46.03167671192269,49.20422531325338,50.96617832464654,8866b92bd55e55e1f1da0431275e1461b7e62e49ef69424d346cfe085d418c9a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_54f8fd0fef4ed24f5affb9c1,legit_pass_d7015a7e02a6d227402effdb,65421,STARLINK-35146,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-09T02:33:08Z,2026-06-09T02:39:25Z,377.0,27.042589668320844,SETTING_75_PERCENT,0.7506631299734748,2026-06-09T02:37:51Z,2026-06-09T02:37:21Z,2026-06-09T02:38:21Z,1.0,61,16.459683538014772,19.830106581398258,23.154467763922277,328174083,2026-06-08T18:16:22.582272Z,2026-06-08T23:56:34Z,8.357893813333334,2.6880555555555556,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-09T02:54:41.999962Z,0.2808333227777778,data/orbit_uncertainty_stage1/june/sat000065421.csv,47F2014ECBC8E7384C87E8BF3D80DB676A195CA775414C519EDF2550466E6CB3,82,False,SELECTED_FROZEN,531.2925897817142,539.7952707986049,684.1900939941406,699.313497543335,-317.3720188140869,531.2925897817141,531.2925897817141,-5.413293525619146,5.413293525619146,4.791337316464966,4.791337316464966,17774114.996968888,1400.3717100891315,7.878714131915678e-05,0.9999212128586809,FINITE_NONZERO,0.9974792341306558,0.01698817237600103,0.8873511504277788,0.9657013094680136,True,16.516161101946604,19.88746626914282,23.208294849856763,2c561ec74bba60c0d0099e79ae536785a0bac6ae64cc3392679965ebce38af41,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_554399898d61208f4b0a49dd,legit_pass_1e361daf91ae25ce873f8fce,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T01:56:41Z,2026-06-04T01:58:24Z,103.0,10.65753585774961,RISING_25_PERCENT,0.2912621359223301,2026-06-04T01:57:11Z,2026-06-04T01:56:41Z,2026-06-04T01:57:41Z,1.0,61,10.0071190772311,10.464481198463364,10.65753585774961,326929662,2026-06-03T06:38:00.743136Z,2026-06-03T21:59:02Z,19.319515795555553,3.9691666666666667,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T01:33:41.999962Z,0.39138889944444444,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,32,False,SELECTED_FROZEN,669.6801562074755,669.8982685286818,686.8024311065674,686.8451900482178,53.85792350769043,669.6801562074753,669.6801562074753,0.9250711384555897,0.9250711384555897,5.185943519150827,5.185943519150827,27374585.100841276,1640.5346212131706,5.992911363477628e-05,0.9999400708863653,FINITE_NONZERO,0.9079535123473729,-0.018688738517133263,0.25272155702643917,0.9976251892168805,True,9.987464831932856,10.452405853833017,10.65139010199115,2e6047f919d2d4c0d821b6be68ccb26cad9f876073adcedd947f38f990a9f660,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_554b609257e98abfd94f4aff,legit_pass_d7436fa3a64d949ab8c51e82,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-14T22:21:03Z,2026-06-14T22:25:00Z,237.0,15.19624703890099,PEAK,0.4978902953586498,2026-06-14T22:23:01Z,2026-06-14T22:22:31Z,2026-06-14T22:23:31Z,1.0,61,14.756942143413006,15.048113629424982,15.19624703890099,329425925,2026-06-14T12:36:33.980256Z,2026-06-14T18:05:06Z,9.774172151111111,4.298611111111111,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-14T22:13:42.000038Z,0.15527776722222222,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,139,False,SELECTED_FROZEN,-1023.0741905775227,1023.3086491358376,1043.8017139434814,1044.030466079712,-52.07280731201172,-1023.0741905775226,1023.0741905775226,-0.894422960609182,0.894422960609182,15.224792816182276,15.224792816182276,63876796.07516899,14139.453294036202,0.00022135507982268184,0.9997786449201773,FINITE_NONZERO,0.5168857950626922,0.054909271299557916,0.4311492286079689,0.9991980404856341,True,14.733136839316481,15.016750271723764,15.164792284575283,91f5c21be52a416e91e5fa9ff62eb644f1b3032861f7063c999df4ce18f88095,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_56218c0b5d875401c6c6f685,legit_pass_9d5ad6cc126512214c89144f,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T02:49:28Z,2026-06-04T02:52:00Z,152.0,11.745492955602526,RISING_25_PERCENT,0.25,2026-06-04T02:50:06Z,2026-06-04T02:49:36Z,2026-06-04T02:50:36Z,1.0,61,10.325268275869991,11.189010696730795,11.72323079992294,326929965,2026-06-03T07:46:37.333344Z,2026-06-03T21:59:02Z,19.05796296,4.851111111111111,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T02:49:41.999981Z,0.006666671944444445,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,33,False,SELECTED_FROZEN,567.1021496819668,567.4551019868617,588.1465930938721,588.1984367370605,63.19942092895508,567.1021496819667,567.1021496819667,1.094770988593462,1.094770988593462,5.376086550378385,5.376086550378385,19642322.859026093,1763.0407024267208,8.97572407846134e-05,0.9999102427592154,FINITE_NONZERO,0.9278244560849379,-0.019341758381841156,0.40548110102753243,0.9943113563362912,True,10.306565352215861,11.176710911803728,11.718253410231187,ef55c7d60777f27701811663c122f65c23a17d6240aaaca9cf7b12e299d915bf,False,NOT_APPLICABLE_STAGE_A,COMPLETE
