planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_001f525e89125c08f68cac9d,controlled_altitude_difference_synthetic_B,orbit_unit_33c927fc472951a1d7040d0f,altitude_observation_9d8469195dbedd8de886b8ff:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9cf06bcadb870179bd7ce508,altitude_observation_9d8469195dbedd8de886b8ff,20260823,5634529526380110407,18311777631004121467,,3226.0937281689817,-1.0423050921850527,27.140224717722514,4241090aeba50f0b42cf0a032e764bdc83c6903b781e2fa5aa51222024b583b8,dadf9b0f1aaf8f9d0b6e9b6a14db9213465f9d91b61ff92fe76f76edcd0e93e3,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00240b39ad1377598b391590,controlled_altitude_difference_synthetic_B,orbit_unit_e1f501ad80e2fa6f16c5af6a,altitude_observation_3817cf20e2602097a6a184d3:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_643656c9f2042bd2093561a6,altitude_observation_3817cf20e2602097a6a184d3,20260823,774707669983385927,17352905693033702430,,3181.3994607345867,-0.5499159874421613,32.4021821189667,5005a263bfc9a5be4c23c44b6974f7369752f827b1d2265f7eb4b801f99f09c3,50e405e7ddaaca41084a21eaff48a00ac7f4c249d9d78faf7397437a0c4ebe5f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00282e4aaa365a971f73f929,controlled_altitude_difference_synthetic_B,orbit_unit_a40e6d39bf09bbfd09efc559,altitude_observation_b7f7a51a9dbe283d8d09d751:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9c51d02db4ebf2eafbf637e9,altitude_observation_b7f7a51a9dbe283d8d09d751,20260823,10402283325503003650,8604546410791030174,,3456.7988343990774,-0.4773886162543737,24.249497169897396,3980cdaa73984a75771d94622adce16d78d6c5ae3c5e36ff8764fcdac203cf60,47bdea378deeccb2e9a9c8298458e4f699f3badf6197251f78694e29d550e0b8,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_002a746fec80176b48069898,segment_local_heatmap_and_direction_sensitivity,orbit_unit_6a9531995b67c2963c9426b6,real_tle_candidate_M2_block_65409_48309_ordinary_similar_R500_d500_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_c0e16401915ee04ab4b0f7e6,sample_index_global:34,,,,20260706,3680.199430580115,-0.4717520175206873,32.15741454624589,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_002b3e4653630e5e141c8cdf,controlled_altitude_difference_synthetic_B,orbit_unit_2a0f2654b7f8156be143251e,altitude_observation_f4abe42f93571c41bb204af9:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7342121dceede4b220e03de0,altitude_observation_f4abe42f93571c41bb204af9,20260823,2261027823184781982,10001329775611705990,,3626.988103941141,-0.6375612396619221,28.252804663884593,43f20b462a7833694c294602483c4ffeeb281c8cc90ade8ad22c78bd2be7c8f8,24763e259a091a2f3a6e8be096cc93b7bb520212e11c34a01ec7ba89c4fd18b2,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_002cd245c3ca50f8350910f6,controlled_altitude_difference_synthetic_B,orbit_unit_1914dd2da65b26dad8845e23,altitude_observation_50cd5a20ea531b5d8e4afd64:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_62011f79854413a914e325bb,altitude_observation_50cd5a20ea531b5d8e4afd64,20260823,10366831893742188959,8081484015291454241,,3266.5014021917623,-0.3913183958568046,24.897182177055452,fe6ed28eff54ea77f38d3f3f734ffcdee1408286a35026ae4aac0fcfd000e491,892a6cbbe5a5809d119e59da7adeb573be2d0133f238a7805b43b6d8f7c53ed6,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_002d470d1811aabb706544d3,controlled_altitude_difference_synthetic_B,orbit_unit_f75142c140f26e47536c9211,altitude_observation_99d2cc4305ebb10e24c098a2:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6b878f5817b18d02402ed775,altitude_observation_99d2cc4305ebb10e24c098a2,20260823,7191022867421453011,15535067042537523932,,3276.828647531047,-0.9081614913746693,26.941943912562223,977f6ffd4e560aac197aec9e91f23da35fa2c19606c8cf26b2d66530c57aa875,582c178b8cdf0ed4fe66321997e312a351fb69c34e2a8ef9dff0cd148530ad0a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_002fcdc567d5ce23a7f9cf73,controlled_altitude_difference_synthetic_B,orbit_unit_44ec0da0cd3264a2a475a8bb,altitude_observation_e629e047f6177f5775655369:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_39b23ed47c5ab67a38f46b1f,altitude_observation_e629e047f6177f5775655369,20260823,2025444622148972891,15691858201270333539,,3541.7271435072325,-0.6180903571414695,31.1551769371759,df5c79ed87569fda33ea12489bba01857519d486770414bba57978a28124757b,7fd45c8ea4bbfe2d6aafcb13b0ca0a134d52236a483a229da6ee5a011e5ae75e,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_003280606d610789383d2aee,controlled_altitude_difference_synthetic_B,orbit_unit_cfa465d9fbb6afd5e7e3a9da,altitude_observation_71a1c7450cea288d7bd6bb42:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7b1359d6ba642ba86046bc40,altitude_observation_71a1c7450cea288d7bd6bb42,20260823,17409266641589999206,14665337939089949611,,3398.4386040698737,-1.0696717393786155,28.164661250139588,875dda62f23c3a6fbc1c3a4590d2552475b2aae58a269c525ee8034a10e085b5,c36f64940e88ed376d0b9a1c749f99112f4058feadf9c31ceb37651ad9d0f27b,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00342a00d5fc749e3bd707d7,controlled_altitude_difference_synthetic_B,orbit_unit_30656c2d9b66677759aa2aba,altitude_observation_eb3ecc87f0b244c377855cae:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_2fbc18bdb7fcc7349ba09bb4,altitude_observation_eb3ecc87f0b244c377855cae,20260823,15188765016897248438,4150532914936075389,,3679.8490034731512,-0.6663019664578504,32.629500668724006,60a0be662b9dc5d2b479ff9701ffa42b072775ad3e041167af94cbec6c10417f,9b046d7a5f89f92bcb14cd5fb9260db060b9bbeff33ca1a3724443450a304549,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0037ad813558689455a5322c,segment_local_heatmap_and_direction_sensitivity,orbit_unit_931c23f3cb9115dcb3bc09bb,real_tle_candidate_M2_block_65410_65686_boundary_case_R500_d500_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_feb9b8503ca546c2272ca334,sample_index_global:45,,,,20260706,3275.76232551131,-1.0652736629801134,29.961243436195325,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0037d7c2fe85aac3573d4d78,segment_local_heatmap_and_direction_sensitivity,orbit_unit_b307e4bc84bf69b4632f7cac,legacy_synthetic_M2_block_44714_synthetic_inclination_offset_-0.2_ordinary_similar_R100_d100_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_e2829d8574a3f50a23b5d6e8,sample_index_global:52,,,,20260706,3494.270200984013,-1.0695393752045046,24.61114560376238,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_003885371b2ea58c4ec5d8dd,segment_local_heatmap_and_direction_sensitivity,orbit_unit_239d32e6ed93ab3d8bf26832,legacy_synthetic_M2_block_44714_synthetic_same_plane_phase_offset_60_ordinary_similar_R500_d20_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_3922b02a60e7c8d5aec1aa5c,sample_index_global:55,,,,20260706,3247.0265136309017,-0.9387504203493068,29.8890444353724,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_003aa148192d32f7c216e8c2,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6998bc7a2d72b5c8c91108f,real_tle_candidate_M2_block_65421_65686_boundary_case_R50_d20_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_f24f9337bbc9d016b0d4bdf4,sample_index_global:26,,,,20260706,3323.3657792629215,-0.3601412915017519,26.845989830506156,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_003bb33769eee3948c1a0fd7,controlled_altitude_difference_synthetic_B,orbit_unit_dd25de37117411e82ea8cd51,altitude_observation_bc5aeb489b13c2fc02386813:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_b95b69d5830a9902e3c727de,altitude_observation_bc5aeb489b13c2fc02386813,20260823,16354552303711203844,13333202922331435834,,3251.011590174293,-0.6120194618466219,31.057647574018493,623d326c8e222a0c14fdbd0131b4be696a53f82e42abf607fad9e895f39e853d,e0916b7203e9ab06e9269a06a7b767fb3f76eb4eac4f341cde4c336ad1342a4e,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_003c220c79ad1921ed92ed24,controlled_altitude_difference_synthetic_B,orbit_unit_0cf791521928209967a08a48,altitude_observation_3d464fd2a7f6165d2d3cf7df:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a31c2f81bb5f0d64cebf381c,altitude_observation_3d464fd2a7f6165d2d3cf7df,20260823,1609240405400390296,16096005787139029057,,3467.8746402598194,-0.5707641963850677,29.395332439390153,041f671cf1b7ed15ae5c07e93d3b92d9a3e2f81a9ab00b1ffddbd4f91dea017b,8b810ede03e9a47cde23163debf92297d66f6dcc9e4a0fd0e002adb7725b4203,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_003c556ce7144dc98891b7c7,controlled_altitude_difference_synthetic_B,orbit_unit_b1007f4a761f2515ede02a91,altitude_observation_c698678756ace922a0c68118:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6cf242877d656fd7ba13f87c,altitude_observation_c698678756ace922a0c68118,20260823,6962523162861195000,6687784848254619854,,3613.5499497614555,-0.9756171888564819,31.020473014092207,4afb066fed8bead6b5e455c3193a87b9ec6f6fdd8eb5ba5990ffa7654cbc5def,8fb595d344d65d7fb20c38aecc236547235e58fd7e520f416cfd5fa324e18ac8,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00430ba4c0ac52f6936de3a7,controlled_altitude_difference_synthetic_B,orbit_unit_fe7b7eab56414a44d6546ae1,altitude_observation_7347dad5b5ac6872fe43d1a7:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_d8d61ceccb3b0dc2082b9d76,altitude_observation_7347dad5b5ac6872fe43d1a7,20260823,14948548675052552826,9223126447672623646,,3611.7961674586063,-0.8554104690611162,26.330689841146796,a2f2d804ae7e0ae6bc5ad3d421feaaf41447df95b3271e03a5efa14ba9bb169c,6ddd564a390453d8c94163143e2b13549f3c8a6ef47f30a3eafa279c378dc70c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00446f3e8fbac13b95768c37,controlled_altitude_difference_synthetic_B,orbit_unit_e66ed268720f19094cc7048c,altitude_observation_d99e95ea28f43bcf94eeb096:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f089cf06fabe158ad6daac2a,altitude_observation_d99e95ea28f43bcf94eeb096,20260823,4643216036596439685,3177194081745467238,,3261.2405587548287,-0.9443783405138775,27.85747630610186,8adec3b4585267d33b86259937feb2823a7825d49c72be32aee793bb20345878,f02ae25ad3b19a98882e0009bc31e2b30b65fa154e330a530fa191e39023c7f1,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_004d2fdb59d158b3ca72bfb3,controlled_altitude_difference_synthetic_B,orbit_unit_56de11d55567524279cf1ab5,altitude_observation_79a2279fa4f85f660f16f0bb:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a7cd1af010a10ff4a13e72b0,altitude_observation_79a2279fa4f85f660f16f0bb,20260823,16367631555684202551,17706407399497634279,,3425.0987341151827,-0.8319282620221564,31.17055586737945,9abe0b4f43a7e8a024538a8f79ef214af4326cf8f0a73cc6463c909cd1f25641,a5e1692a4b0c036b76642951bc7f77de1d13f80eb393ec4a8a5203a96b8e2c2f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00552f6d52488a71ee540441,controlled_altitude_difference_synthetic_B,orbit_unit_3d1f2dc02af11ab000a3a7c2,altitude_observation_fc870f7549365671d4e59590:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0fcc8d7a810aa53ceee4214d,altitude_observation_fc870f7549365671d4e59590,20260823,3014252211510645329,5893744309476914027,,3227.0331008427934,-0.7607834354742711,26.07013949006692,4d9c50a3ed13bfd451111c77922dd48c6ce6ef226e7a93a6bc30cb24b3e8475c,8376cafa49df79f86985b8073bb9bc4ea1a048558255463c589a4c9ba220e155,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_005863e56a1267bdde042b25,controlled_altitude_difference_synthetic_B,orbit_unit_3cb046c8ac4f719077e78b42,altitude_observation_59a72e1af1c36758dcf57bfc:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e795089bc5b0e910cd9a93a3,altitude_observation_59a72e1af1c36758dcf57bfc,20260823,3626794092173498959,8532784541322537186,,3727.878861689841,-0.8365844385547077,24.7894300971979,9b0fcd6301a1cc5dd2f83e4be051427a37683208d7b15de6ba53a90e888ac7a0,000c1953bf48b6dfadac12cab02953bd3ec352002e9e09515fb0fb140d31ae1d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_005ac098d93015a5a02c3d96,controlled_altitude_difference_synthetic_B,orbit_unit_b194ab77a65eb00c47eb086d,altitude_observation_40ee36664467048ff2410bc6:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_73100cdc807afb57d9ecd009,altitude_observation_40ee36664467048ff2410bc6,20260823,9092718537548325084,11687965969868158161,,3375.5740601010903,-1.0867621548469328,27.267591635620974,8ee980be96bb2cbfea352f664779b643c981e65856ca6912ea4fe38d0123bcf9,e7d4f0012db43a5b23a5ffe102ea553eef6f79872b1a1eb5495cac646fc9d602,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_005fb38eeac6897f7795d0c1,controlled_altitude_difference_synthetic_B,orbit_unit_03779746f55e02ccb0c3d491,altitude_observation_64af9488cc5b299aaf0b1e12:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_5fc5f13573bbe8ee9ab3c6fc,altitude_observation_64af9488cc5b299aaf0b1e12,20260823,14209564336813630858,10405866248406613249,,3358.1203985661773,-0.9245987253089334,25.7572807082132,8860abda0bd797b541f7cbd635cd2eab2c7b785022374d6cfdbcdaf8f4aab99a,aa4e4e92ff2ce4da0416466e1e88a144f8545681e75725fab05d3c827bd5092f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_005fce5468edc4dd8564c025,segment_local_heatmap_and_direction_sensitivity,orbit_unit_8efe2ae5533bdc3630ec1c81,real_tle_candidate_M2_block_65686_47749_ordinary_similar_R100_d20_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_8a2b38c164d8ef90f67d2ddf,sample_index_global:11,,,,20260706,3345.1520807504558,-0.2593746034594231,32.32125361637991,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_00603e6486a3206653cb21dd,controlled_altitude_difference_synthetic_B,orbit_unit_def1b853cdf0da2287251dd9,altitude_observation_916438fccda88eb6196fc966:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3ef789a06510f8f096d44ebc,altitude_observation_916438fccda88eb6196fc966,20260823,9706918898292822780,2049451912238003357,,3387.3086078841366,-0.9586756398807503,23.773704762305023,1e207311063842d6c76dbc30b248d5b0ccc3938b5222155122dfcbb30a506ce0,eb18e0a0364880369b6c8e35b2034f6d1c891e25becdcbab604534df1aa5ee73,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00629073ce746f0343e75e99,controlled_altitude_difference_synthetic_B,orbit_unit_014b0ae5ec235b24b834462a,altitude_observation_6fb84134b8362d1d0cc8eab1:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c8938ad669f284ebf365d54a,altitude_observation_6fb84134b8362d1d0cc8eab1,20260823,16260017403774083020,10321231325225782085,,3590.585114087123,-0.8185039606823374,23.80833092661853,a62cb9a93d17ebb593b26d450dc47329311aa9bc187503aeba8ca2a01f4ac44d,3ba8c555b3c15fc9d31414d931f45e4c3ec228b3b2b28f57db88a1a7a8d4ea1a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
